MCSID	FCNUM00	FCCSEX00	FCCDBM00	FCCDBY00	FCCAGE00	FCVERSB0	FCLSCSB0	FCLMNSB0	FCLMBDB0	FCSESSB0	FCCHIC2A	FCCHIC2B	FCCHIC2C	FCCHIC2D	FCCHAC2A	FCCHAC2B	FCCHAC2C	FCCHAC2D	FCCMCOGA	FCCMCOGB	FCCMCOGC	FCCMCOGD	FCCMCOGE	FCCMCOGF	FCCMCOGG	FCCMCOGH	FCCMCOGI	FCCMCOGJ	FCCMCOGK	FCCMCOGL	FCCMCOGM	FCCMCOGN	FCCMCOGO	FCCMCOGP	FCCMCOGQ	FCCMCOGR	FCCMCOGS	FCCMCOGT	FCVTYPDO	FCVTCDCK	FCCALANG	FCCAEND0	FCCATECH	FCTVNS00	FCCONV00	FCBACC00	FCENTR00	FCENTH00	FCINTC00	FCINTA00	FCTIRC00	FCASSC0A	FCASSC0B	FCASSC0C	FCASSC0D	FCASSC0E	FCASSC0F	FCASSC0G	FCASSC0H	FCASSC0I	FCASSC0J	FCASSC0K	FCASSC0L	FCASSC0M	FCASSC0N	FCASSC0O	FCASSC0P	FCASSC0Q	FCASSC0R	FCASSC0S	FCASSC0T	FCASSC0U	FCASSC0V	FCWRDSC
M25627T	1	1	11	2001	13	103	795	13	15	1	1	0	0	0	1	0	0	0	5	4	2	2	3	3	2	2	4	3	3	4	1	4	1	5	4	3	2	3	1	-1	1	1	2	1	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	7
M25632Q	1	1	7	2001	14	103	1049	17	19	1	1	0	0	0	1	0	0	0	5	3	5	5	5	3	1	5	3	2	3	5	2	3	4	2	1	4	2	5	1	-1	1	1	2	1	1	1	2	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	6
M25634S	1	2	9	2000	14	102	1896	32	24	1	1	0	0	0	1	0	0	0	5	4	2	2	2	5	5	3	5	3	3	2	1	4	4	2	5	3	1	3	1	-1	1	1	2	1	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	7
M25636U	1	2	1	2002	13	103	893	15	16	1	1	0	0	0	1	0	0	0	5	5	2	2	3	2	1	5	1	3	4	3	4	2	3	5	4	1	3	4	1	-1	1	1	2	1	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	10
M25639X	1	1	12	2000	14	102	866	14	16	1	1	0	0	0	1	0	0	0	5	1	2	2	5	4	1	5	4	3	2	3	1	3	4	6	2	4	2	4	1	-1	1	1	2	2	2	1	2	1	1	2	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	7
M25647X	1	2	3	2001	14	103	798	13	15	1	1	0	0	0	1	0	0	0	5	5	2	2	5	3	1	5	2	4	2	1	4	2	3	4	1	5	3	4	1	-1	1	1	2	1	1	1	1	1	1	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	13
M25649Z	1	1	12	2000	14	103	1311	22	22	1	1	0	0	0	1	0	0	0	5	2	5	2	5	3	4	5	4	1	2	2	4	2	4	3	4	2	1	3	1	-1	1	1	2	1	3	3	2	2	3	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	8
M25650S	1	2	11	2000	14	102	1141	19	21	1	1	0	0	0	1	0	0	0	5	1	2	1	3	2	3	5	4	3	2	2	3	2	4	3	4	5	4	3	1	-1	1	1	2	1	1	1	1	1	1	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	6
M25654W	1	2	8	2001	13	103	995	17	18	1	1	0	0	0	1	0	0	0	5	3	2	2	1	4	3	4	2	3	1	2	3	2	1	2	3	2	4	1	1	-1	1	1	2	1	1	1	2	1	1	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4
M25657Z	1	2	4	2001	14	103	1089	18	20	1	1	0	0	0	1	0	0	0	5	6	4	2	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	1	-1	1	1	2	1	2	2	2	1	2	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2
M25665Z	1	1	10	2001	13	103	1301	22	22	1	1	0	0	0	1	0	0	0	5	6	2	2	3	4	1	5	4	3	2	3	3	4	5	3	1	4	1	4	1	-1	1	1	2	2	2	2	2	1	1	3	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	8
M25666A	1	2	7	2001	13	101	891	15	16	1	1	0	0	0	1	0	0	0	5	6	2	3	1	3	5	4	5	3	3	2	1	2	1	2	3	5	1	5	1	-1	1	1	2	1	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	5
M25669D	1	2	5	2001	14	103	1217	20	22	1	1	0	0	0	1	0	0	0	5	1	1	2	5	4	1	6	2	3	3	2	4	3	6	1	4	1	3	6	1	-1	1	1	2	2	1	1	2	1	1	2	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	7
M25673Z	1	1	7	2001	13	102	1055	18	19	1	1	0	0	0	1	0	0	0	5	5	2	2	5	2	4	5	5	3	2	5	2	3	3	3	1	3	3	4	1	-1	1	1	2	1	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	11
M25676C	1	1	11	2000	14	103	714	12	13	1	1	0	0	0	1	0	0	0	5	2	3	2	2	2	3	5	4	3	2	5	5	1	3	4	2	4	2	4	1	-1	1	1	2	1	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	6
M25680Y	1	2	7	2001	13	103	886	15	16	1	1	0	0	0	1	0	0	0	5	3	5	3	5	3	4	2	4	3	5	4	1	5	4	1	3	5	3	4	1	-1	1	1	2	1	2	2	2	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4
M25681Z	1	2	1	2001	13	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
M25683B	1	1	5	2001	14	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
M25684C	1	1	12	2000	14	101	1159	19	21	1	1	0	0	0	1	0	0	0	5	5	2	2	3	3	1	3	1	3	5	2	1	2	3	3	2	6	4	1	1	-1	1	1	2	1	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	8
M25685D	1	2	3	2001	14	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
M25687F	1	2	7	2001	14	103	918	15	17	1	1	0	0	0	1	0	0	0	5	2	3	2	5	3	1	2	4	3	3	3	1	2	5	5	4	4	3	4	1	-1	1	1	2	1	2	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	7
M25688G	1	2	8	2001	13	102	1069	18	19	1	1	0	0	0	1	0	0	0	5	1	1	4	2	1	1	1	4	3	1	2	3	4	1	2	4	1	3	3	1	-1	1	1	2	1	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	7
M25689H	1	1	1	2001	14	103	879	15	16	1	1	0	0	0	1	0	0	0	5	3	2	2	2	4	4	2	2	4	2	2	4	2	1	3	4	3	1	3	1	-1	1	1	2	1	2	-8	1	2	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	7
M25690A	1	2	9	2000	14	103	1040	17	19	1	1	0	0	0	1	0	0	0	5	2	2	2	3	4	1	5	5	3	3	5	1	4	5	2	4	5	1	1	1	-1	1	1	2	1	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	7
M25692C	1	2	11	2000	14	103	994	17	18	1	1	0	0	0	1	0	0	0	5	3	2	1	5	3	3	2	3	2	2	2	1	3	5	1	2	4	2	4	1	-1	1	1	2	1	1	1	2	2	1	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	6
M25693D	1	2	4	2001	14	102	1434	24	22	1	1	0	0	0	1	0	0	0	5	3	1	5	3	4	5	3	5	3	2	5	4	3	5	3	5	3	5	3	1	-1	1	1	2	1	2	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4
M25695F	1	1	11	2000	14	102	996	17	18	1	1	0	0	0	1	0	0	0	5	5	2	5	5	4	1	5	5	3	2	2	5	4	3	5	2	5	1	1	1	-1	1	1	2	1	2	1	2	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	13
M25697H	1	1	6	2001	13	102	940	16	17	1	1	0	0	0	1	0	0	0	5	5	2	2	5	3	1	5	4	1	1	3	4	2	1	5	4	1	2	3	1	-1	1	1	2	1	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	11
M25699K	1	1	2	2001	14	101	1041	17	19	1	1	0	0	0	1	0	0	0	5	2	2	2	3	5	1	2	3	1	4	2	1	2	4	5	4	2	3	1	1	-1	1	1	2	1	2	1	1	1	1	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	7
M25703N	1	1	5	2001	14	103	1393	23	22	1	1	0	0	0	1	0	0	0	5	2	2	3	5	3	4	4	4	5	1	3	3	2	4	4	2	5	2	4	1	-1	1	1	2	1	1	1	1	1	2	2	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4
M25705Q	1	2	1	2001	14	103	970	16	18	1	1	0	0	0	1	0	0	0	5	2	2	3	5	4	2	3	4	3	1	5	1	3	1	3	1	4	3	1	1	-1	1	1	2	1	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	5
M25708T	1	1	5	2001	14	102	7	0	1	1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
M25710M	1	2	3	2001	14	102	964	16	18	1	1	0	0	0	1	0	0	0	5	6	2	6	6	6	6	6	4	6	6	6	1	6	1	6	6	6	6	6	1	-1	1	1	2	2	2	1	1	1	1	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2
M25711N	1	2	10	2000	14	101	2057	34	24	1	1	0	0	0	1	0	0	0	5	2	3	5	5	3	1	5	2	3	1	1	1	2	4	5	4	4	1	1	1	-1	1	1	2	2	2	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	6
M25712P	1	2	11	2000	14	102	1117	19	20	1	1	0	0	0	1	0	0	0	5	6	2	5	5	3	1	5	4	3	2	3	4	2	3	2	1	4	2	1	1	-1	1	1	2	1	2	1	1	1	1	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	9
M25722R	1	1	2	2001	14	103	28	0	1	1	1	0	0	0	1	0	0	0	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-1	-1	-1	-1	1	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	-3
M25723S	1	1	7	2001	14	103	1196	20	21	1	1	0	0	0	1	0	0	0	5	5	1	2	5	4	4	2	4	2	3	5	1	4	5	2	4	6	6	6	1	-1	1	1	2	1	2	2	2	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	5
M25724T	1	2	11	2000	14	101	1409	23	22	1	1	0	0	0	1	0	0	0	5	5	2	2	5	3	1	5	5	4	2	1	5	2	3	5	1	4	3	1	1	-1	1	1	2	1	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	16
M25725U	1	1	8	2001	14	103	948	16	17	1	1	0	0	0	1	0	0	0	5	2	1	2	3	4	1	5	4	3	4	1	3	5	5	2	3	4	1	4	1	-1	1	1	2	1	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4
M25734V	1	2	2	2001	14	102	1055	18	19	1	1	0	0	0	1	0	0	0	5	5	2	2	5	6	5	5	4	3	2	6	1	5	4	4	4	5	4	3	1	-1	1	1	2	1	2	1	2	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	8
M25736X	1	2	2	2001	14	102	952	16	17	1	1	0	0	0	1	0	0	0	5	5	2	2	1	3	1	5	3	1	2	2	5	4	1	5	1	4	1	1	1	-1	1	1	2	1	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	13
M25740T	1	1	3	2001	14	102	940	16	17	1	1	0	0	0	1	0	0	0	5	2	2	2	5	3	1	6	4	3	1	3	1	3	5	4	4	2	3	3	1	-1	1	1	2	1	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	8
M25741U	1	2	2	2001	14	103	1093	18	20	1	1	0	0	0	1	0	0	0	5	2	2	2	5	3	1	5	3	4	2	5	1	5	4	2	2	5	1	2	1	-1	1	1	2	1	1	1	2	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	9
M25746Z	1	1	12	2000	14	103	1051	18	19	1	1	0	0	0	1	0	0	0	5	5	5	3	2	2	4	6	4	1	4	2	2	5	2	1	3	1	4	3	1	-1	1	1	2	2	1	1	2	1	1	2	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5
M25749C	1	2	4	2001	14	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
M25753Y	1	1	5	2001	14	103	1150	19	21	1	1	0	0	0	1	0	0	0	5	1	2	2	3	4	1	5	3	1	3	5	1	2	5	2	4	3	1	3	1	-1	1	1	2	1	2	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	6
M25758D	1	1	1	2001	14	103	955	16	17	1	1	0	0	0	1	0	0	0	5	5	5	2	5	3	1	3	4	3	2	3	3	3	1	3	4	2	3	3	1	-1	1	1	2	1	1	1	1	1	1	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	9
M25759E	1	1	3	2001	14	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
M25760X	1	2	10	2000	14	102	1101	18	20	1	1	0	0	0	1	0	0	0	5	2	2	2	5	3	1	5	5	1	2	5	4	5	2	3	1	2	1	3	1	-1	1	1	2	1	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	11
M25761Y	1	2	10	2001	14	103	928	15	17	1	1	0	0	0	1	0	0	0	5	2	2	2	5	4	4	5	2	5	2	3	3	5	5	2	1	2	2	4	1	-1	1	1	2	1	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	7
M25764B	1	1	11	2000	14	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
M25765C	1	1	10	2000	14	102	1013	17	18	1	1	0	0	0	1	0	0	0	5	5	2	2	5	4	1	5	5	3	2	2	5	3	1	5	5	4	1	2	1	-1	1	1	2	1	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	12
M25766D	1	1	1	2001	14	103	1107	18	20	1	1	0	0	0	1	0	0	0	5	5	2	5	3	2	4	5	3	3	5	3	3	4	1	3	1	2	1	1	1	-1	1	1	2	2	1	1	1	1	1	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	6
M25767E	1	1	5	2001	14	102	1113	19	20	1	1	0	0	0	1	0	0	0	5	5	2	2	3	3	1	5	5	3	2	5	4	2	5	3	2	3	4	3	1	-1	1	1	2	1	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	10
M25770Z	1	2	2	2001	13	101	1303	22	22	1	1	0	0	0	1	0	0	0	5	3	2	2	5	2	2	5	5	3	1	2	1	2	1	2	4	5	4	3	1	-1	1	1	2	1	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	8
M25771A	1	1	9	2000	14	103	2792	47	24	1	0	0	1	0	0	0	1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	1	2	1	2	2	2	1	2	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	-1
M25774D	1	1	3	2001	14	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
M25779J	1	1	12	2001	13	103	964	16	18	1	1	0	0	0	1	0	0	0	5	4	2	5	5	4	5	1	4	3	1	2	3	3	3	5	2	4	2	3	1	-1	1	1	2	1	2	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	7
M25782D	1	2	9	2000	14	103	1207	20	22	1	1	0	0	0	1	0	0	0	5	2	3	2	5	2	1	5	2	4	6	6	1	6	2	6	6	6	6	6	1	-1	1	1	2	1	3	1	3	1	1	2	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	6
M25788K	1	2	2	2001	13	101	862	14	16	2	1	0	0	0	1	0	0	0	5	4	2	2	5	4	1	5	3	3	3	5	4	5	5	1	3	5	1	4	1	-1	1	1	2	1	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	6
M25789L	1	1	3	2001	13	101	1071	18	19	1	1	0	0	0	1	0	0	0	5	1	5	5	3	4	1	5	3	3	3	6	3	4	1	3	4	1	4	3	1	-1	1	1	2	1	2	1	1	1	1	2	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	6
M25790D	1	1	7	2001	13	102	1035	17	19	1	1	0	0	0	1	0	0	0	5	3	2	3	2	5	2	2	4	2	3	5	4	5	4	3	1	3	2	3	1	-1	1	1	2	1	2	1	2	1	1	2	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4
M25793G	1	1	5	2001	13	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
M25794H	1	2	11	2000	14	102	1094	18	20	1	1	0	0	0	1	0	0	0	5	2	1	2	1	3	1	2	4	1	2	3	3	2	5	2	5	2	2	1	1	-1	1	1	2	1	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	5
M25796K	1	2	7	2001	14	103	924	15	17	1	1	0	0	0	1	0	0	0	5	4	2	2	5	2	4	5	4	3	2	5	1	2	5	3	5	3	4	2	1	-1	1	1	2	1	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	6
M25799N	1	1	8	2001	13	103	1233	21	22	1	1	0	0	0	1	0	0	0	5	5	2	2	3	3	5	5	2	3	2	3	1	2	4	5	4	2	4	1	1	-1	1	1	2	1	1	1	2	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	8
M25800N	1	1	3	2001	14	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
M25801P	1	1	7	2001	13	101	814	14	15	1	1	0	0	0	1	0	0	0	5	2	2	4	3	4	2	2	2	3	1	3	2	2	5	4	4	4	1	2	1	-1	1	1	2	1	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2
M25802Q	1	1	9	2000	14	102	1218	20	22	1	1	0	0	0	1	0	0	0	5	5	2	2	5	4	1	5	3	1	3	3	1	5	4	4	4	5	2	3	1	-1	1	1	2	1	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	8
M25803R	1	1	6	2001	13	102	902	15	17	1	1	0	0	0	1	0	0	0	5	4	1	5	5	3	2	5	4	3	2	3	3	3	4	2	5	2	4	1	1	-1	1	1	2	1	1	1	1	1	1	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	5
M25808W	1	2	5	2001	14	103	906	15	17	1	1	0	0	0	1	0	0	0	5	5	2	5	5	5	1	5	5	3	2	2	5	2	3	5	1	2	1	3	1	-1	1	1	2	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	14
M25810Q	1	1	1	2001	14	103	1046	17	19	1	1	0	0	0	1	0	0	0	5	3	1	5	3	2	1	2	6	1	2	1	5	2	5	3	1	4	4	2	1	-1	1	1	2	1	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	5
M25813T	1	1	5	2001	14	103	1105	18	20	1	1	0	0	0	1	0	0	0	5	4	2	3	3	6	5	1	4	3	1	5	4	2	3	2	4	2	4	1	1	-1	1	1	2	1	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3
M25816W	1	1	12	2000	14	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
M25818Y	1	1	10	2000	14	102	1235	21	22	1	1	0	0	0	1	0	0	0	5	2	3	4	5	2	1	4	2	3	1	3	1	4	5	2	4	5	2	5	1	-1	1	1	2	1	1	1	1	1	1	1	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	4
M25823V	1	1	12	2000	14	101	907	15	17	1	1	0	0	0	1	0	0	0	5	5	2	3	3	1	1	4	2	1	3	4	1	5	3	1	4	3	2	1	1	-1	1	1	2	1	2	2	2	2	2	2	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	5
M25824W	1	2	6	2001	13	102	895	15	16	1	1	0	0	0	1	0	0	0	5	2	3	2	2	3	4	5	2	3	2	1	5	2	5	4	3	1	2	5	1	-1	1	1	2	1	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	7
M25826Y	1	2	1	2001	14	102	993	17	18	1	1	0	0	0	1	0	0	0	5	5	1	5	1	5	4	1	4	5	3	2	1	2	1	2	4	2	6	5	1	-1	1	1	2	1	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3
M25828A	1	2	9	2000	15	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
M25829B	1	2	2	2001	14	103	959	16	17	1	1	0	0	0	1	0	0	0	5	2	2	2	5	4	1	5	5	3	3	3	1	2	4	4	5	3	1	3	1	-1	1	1	2	1	1	1	1	1	1	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	8
